AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06037275500,275500,6, California,CA,6037, Los Angeles,6037275500,"Census Tract 2755, Los Angeles County, California",0.29422362,5140,478,1688,32,1620,61,1346,323,458,153,21343,4235,1047,283,573,114,1262,241,688,184,198,72.4,4629,507.3,678,186.2,795,158.6,0,17,244,83.6,212,87,10,15,26.2,6.5,17.2,5.3,21343,4235,32.6,7.6,11.1,2.3,24.6,4.1,13.4,3.5,12.2,4.4,90.1,5.2,14.1,3.7,47.1,9.4,0,2,15.1,5.1,13.1,5.4,0.2,0.3,0.8,0.8646,0.6394,0.7921,3.0961,0.8186,0.4761,0.5606,0.7881,0.6776,2.5024,0.8081,0.8255,0.7116,1.5372,0.7824,0.9128,0,0.7805,0.8273,0.3898,2.9105,0.7354,10.0461,0.8411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1111,338,21.6,6.1,3179,"(-118.41448585625928, 33.99228645113797)",7.66E-05,0.035185635
1400000US06037275602,275602,6, California,CA,6037, Los Angeles,6037275602,"Census Tract 2756.02, Los Angeles County, California",0.97164113,7173,582,3829,92,3608,159,718,318,525,190,64443,6438,41,54,431,128,1139,333,229,144,96,119.2,4166,752.5,135,138.3,3350,167.8,0,17,0,24,68,55,0,17,10,4.5,11,4.1,64443,6438,0.8,1,6,1.8,15.9,4.5,3.2,2.1,2.7,3.3,58.1,9.4,2.1,2.1,87.5,3.8,0,0.9,0,0.7,1.9,1.5,0,0.2,0.3732,0.5477,0.0523,0.0175,0.9908,0.2021,0.1199,0.1391,0.0191,0.1092,0.3873,0.0145,0.4822,0.2003,0.6825,0.3352,0.9873,0,0,0.1802,0,1.1675,0.1142,3.2281,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,746,341,10.4,4.7,10391,"(-118.41771906902508, 33.97689843207547)",0.000251432,0.086868944
1400000US06037275603,275603,6, California,CA,6037, Los Angeles,6037275603,"Census Tract 2756.03, Los Angeles County, California",0.38608463,3015,276,1200,29,1179,42,341,198,151,68,37004,6326,271,132,504,78,540,136,347,133,162,106.5,1892,353.6,166,97,87,37.6,45,49,47,43.3,97,55,0,12,11.3,6.5,8.8,3.9,37004,6326,12,5.5,16.7,2.9,17.9,4.2,11.5,4.7,13.7,9,62.8,10.2,5.7,3.3,7.2,3.1,3.8,4.1,4,3.7,8.2,4.7,0,0.4,0.4245,0.3653,0.2751,0.4457,1.5106,0.3617,0.7754,0.2063,0.6641,0.7332,2.379,0.7481,0.5259,0.4391,0.9649,0.4822,0.4796,0.781,0.4136,0.6675,0,2.3417,0.4922,7.1962,0.4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,132,11,4.3,2994,"(-118.40640667618875, 33.98624012404026)",0.000101496,0.051878142
1400000US06037276000,276000,6, California,CA,6037, Los Angeles,6037276000,"Census Tract 2760, Los Angeles County, California",0.90287636,5570,417,2298,47,2257,78,282,175,115,68,50782,5342,170,139,939,147,922,179,497,172,82,56.3,1919,592.6,94,103.5,39,32.6,0,17,13,27.8,65,78,0,17,5.1,3.2,3.6,2.3,50782,5342,3.9,3.1,16.9,2.5,16.6,3,8.9,2.9,3.6,2.5,34.5,10.3,1.8,2,1.7,1.4,0,1.5,0.6,1.2,2.9,3.4,0,0.3,0.1476,0.0344,0.1184,0.146,0.4464,0.0506,0.7849,0.158,0.3965,0.1666,1.5061,0.1819,0.2329,0.1711,0.404,0.1864,0.2741,0,0.113,0.2854,0,0.6725,0.0393,3.029,0.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,241,6.6,4.2,8543,"(-118.38903395555876, 33.969219710366616)",0.000229096,0.067070576
1400000US06037276100,276100,6, California,CA,6037, Los Angeles,6037276100,"Census Tract 2761, Los Angeles County, California",0.38029503,5989,528,3057,62,2929,106,903,398,455,196,34564,3710,89,68,533,128,995,291,395,162,291,150.3,4480,624.2,89,99.9,2049,210.3,0,17,57,50.8,172,106,9,5,15.1,6.3,11.3,4.9,34564,3710,2,1.5,8.9,2.2,16.6,4.6,6.6,2.8,9.9,5.1,74.8,8.1,1.6,1.8,67,6.7,0,1.1,1.9,1.7,5.9,3.6,0.2,0.1,0.5528,0.5745,0.319,0.0606,1.5069,0.3606,0.3168,0.1599,0.1676,0.5663,1.2106,0.0848,0.6447,0.1536,0.7983,0.3922,0.9627,0,0.2517,0.5356,0.3541,2.1041,0.3923,5.6199,0.2798,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,729,278,12.2,4.7,6183,"(-118.37302828728971, 33.975880258615724)",9.58E-05,0.079162575
1400000US06037276400,276400,6, California,CA,6037, Los Angeles,6037276400,"Census Tract 2764, Los Angeles County, California",0.49265264,4155,219,1599,28,1599,28,379,245,265,91,53847,7066,69,47,754,61,782,154,222,74,29,28.4,1203,353.1,49,65.8,65,33.6,0,12,0,17,18,21,0,12,9.1,5.8,11.5,3.7,53847,7066,2.4,1.6,18.1,1.7,18.8,3.6,5.3,1.9,1.8,1.8,29,8.4,1.3,1.7,4.1,2.1,0,2.2,0,1.1,1.1,1.3,0,0.3,0.3355,0.5899,0.0995,0.079,1.1039,0.2396,0.8268,0.2432,0.0777,0.0684,1.2161,0.0862,0.17,0.1263,0.2963,0.128,0.3757,0,0,0.0997,0,0.4754,0.0216,3.0917,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,96,4.3,2.3,2115,"(-118.40950612778039, 33.96687319799886)",0.000124333,0.047158362
1400000US06037276500,276500,6, California,CA,6037, Los Angeles,6037276500,"Census Tract 2765, Los Angeles County, California",0.46021737,5217,529,733,35,703,42,150,77,246,83,20602,2985,59,38,350,56,339,48,283,66,13,14.9,2207,678.6,35,63.3,42,29.7,0,17,0,24,31,29,3513,512,8.5,4.2,10.1,3.1,20602,2985,4.2,2.7,6.7,1.3,6.5,0.6,5.4,1.3,1.8,2.1,42.3,12.3,0.7,1.2,5.7,4,0,4.7,0,3.4,4.4,4.1,67.3,7,0.3114,0.4734,0.66,0.159,1.6038,0.3902,0.1628,0.0305,0.0833,0.0695,0.3461,0.0131,0.3202,0.0761,0.3963,0.1813,0.432,0,0,0.4296,0.9918,1.8534,0.2999,4.1995,0.1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,243,132,4.7,2.5,10816,"(-118.41804934115082, 33.96654327770584)",0.000116451,0.045639591
1400000US06037276601,276601,6, California,CA,6037, Los Angeles,6037276601,"Census Tract 2766.01, Los Angeles County, California",0.86191866,3902,301,1766,40,1649,76,343,192,287,151,70920,9428,124,65,648,90,648,92,175,67,112,69.1,1430,411.1,53,67.9,247,91.3,0,12,8,17,27,22,0,12,8.8,4.6,11.9,5.9,70920,9428,4.2,2.1,16.6,2.1,16.6,2,4.5,1.8,6.8,4.2,36.6,10.1,1.4,1.8,14,5.2,0,2,0.5,1,1.6,1.3,0,0.3,0.3249,0.6156,0.0377,0.159,1.1373,0.2501,0.7726,0.1597,0.0439,0.3824,1.3585,0.1277,0.2571,0.1401,0.3973,0.182,0.6312,0,0.1032,0.148,0,0.8824,0.0635,3.7755,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,161,10.9,3.9,2588,"(-118.4335201782008, 33.96421253788034)",0.000218751,0.070892456
1400000US06037276603,276603,6, California,CA,6037, Los Angeles,6037276603,"Census Tract 2766.03, Los Angeles County, California",0.17555209,5401,394,3274,85,3242,93,397,186,363,196,58027,7108,183,209,660,233,271,125,300,136,7,20.8,2599,561.5,15,69.7,2578,293.5,0,17,80,87.2,112,70,0,17,7.4,3.3,8.2,4.4,58027,7108,3.9,4.4,12.2,4.7,5,2.3,5.6,2.5,0.2,0.6,48.1,9.8,0.3,1.3,78.7,8.7,0,1.1,2.5,2.7,3.5,2.2,0,0.3,0.2578,0.3158,0.0745,0.146,0.7941,0.1431,0.5506,0.0239,0.0959,0.0218,0.6921,0.0269,0.3826,0.0423,0.4249,0.1985,0.9786,0,0.3009,0.3499,0,1.6294,0.2289,3.5406,0.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,681,362,12.6,6.3,2827,"(-118.43656005142307, 33.95585245513234)",4.40E-05,0.030059895
1400000US06037276604,276604,6, California,CA,6037, Los Angeles,6037276604,"Census Tract 2766.04, Los Angeles County, California",0.32369788,4075,370,2586,92,2368,157,705,338,150,125,44373,6805,159,113,478,147,232,150,196,95,0,17,1941,487.9,6,43.9,1996,168.5,0,12,41,40.2,127,105,92,98,17.7,7.8,5.5,4.5,44373,6805,5.4,3.9,11.7,3.3,5.7,3.6,4.9,2.4,0,0.7,47.6,11.2,0.1,1.1,77.2,5.9,0,1.3,1.7,1.7,5.4,4.4,2.3,2.4,0.6251,0.1149,0.1759,0.2141,1.13,0.2478,0.5153,0.0262,0.0594,0,0.601,0.0215,0.3768,0.0296,0.4064,0.188,0.9766,0,0.23,0.5037,0.8467,2.5571,0.5853,4.6945,0.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,374,206,9.4,5.2,6192,"(-118.42490213486792, 33.95721693426493)",8.02E-05,0.048476122
1400000US06037277000,277000,6, California,CA,6037, Los Angeles,6037277000,"Census Tract 2770, Los Angeles County, California",0.88761529,5705,448,2238,24,2160,82,199,191,173,115,58407,7266,214,124,1234,199,1307,241,546,131,66,62.2,1835,616.1,35,74.6,163,89,0,17,19,33.6,123,80,0,17,3.5,3.3,6.1,3.8,58407,7266,5.1,2.8,21.6,3.9,22.9,3.8,9.6,2.5,3.1,2.9,32.2,10.5,0.7,1.4,7.3,4,0,1.5,0.9,1.6,5.7,3.7,0,0.3,0.0805,0.1502,0.0733,0.2006,0.5045,0.0637,0.9069,0.4666,0.4756,0.1326,1.9816,0.4623,0.2087,0.0742,0.2829,0.121,0.4811,0,0.1452,0.5228,0,1.1491,0.1104,3.9181,0.0874,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,548,316,9.6,5.4,4506,"(-118.40036340522795, 33.971339417738115)",0.000223766,0.063428286
1400000US06037277100,277100,6, California,CA,6037, Los Angeles,6037277100,"Census Tract 2771, Los Angeles County, California",0.47649581,3062,282,1104,50,1054,67,265,155,155,61,36961,4144,188,91,411,115,656,118,284,111,11,20,1306,380.9,112,75.2,21,34.2,10,17,54,37.6,64,36,13,12,8.7,4.8,8.5,3.1,36961,4144,8.9,4,13.4,3.6,21.4,3.3,9.3,3.6,1,1.9,42.7,11.8,4,2.7,1.9,3.1,0.9,1.5,5.1,3.6,6.1,3.5,0.4,0.4,0.3192,0.3422,0.2753,0.353,1.2897,0.2944,0.6199,0.3804,0.4418,0.04,1.4821,0.1718,0.3244,0.3407,0.6651,0.3257,0.2834,0.6415,0.4799,0.55,0.541,2.4958,0.5579,5.9327,0.3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,146,9.7,4.7,3026,"(-118.37837958353632, 33.965222871789834)",0.000120756,0.045986925
1400000US06037277200,277200,6, California,CA,6037, Los Angeles,6037277200,"Census Tract 2772, Los Angeles County, California",0.40225342,2595,386,1117,68,988,96,405,265,73,49,25405,3718,297,156,149,66,598,199,212,85,98,62.2,2277,405.4,181,99.8,487,105.7,0,12,90,63.2,44,39,0,12,15.6,9.3,4.8,3.2,25405,3718,16.7,8.2,5.7,2.6,23,6.9,8.2,3.6,9.9,6.2,87.7,8.6,7.3,3.9,43.6,9.1,0,3.1,9.1,6.3,4.5,4,0,0.5,0.5695,0.078,0.5288,0.5558,1.7321,0.4279,0.1062,0.474,0.3223,0.5647,1.4672,0.1667,0.7945,0.509,1.3034,0.6588,0.8999,0,0.6365,0.4381,0,1.9745,0.3431,6.4772,0.3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,256,23.5,8.6,8033,"(-118.38221534720499, 33.95263799068189)",0.000102623,0.043995044
1400000US06037277400,277400,6, California,CA,6037, Los Angeles,6037277400,"Census Tract 2774, Los Angeles County, California",0.24669408,1613,214,751,62,613,94,432,208,88,45,18808,3212,154,72,40,30,357,90,101,47,100,57.8,1553,216.4,57,66.5,366,80.9,0,12,96,46.7,54,32,0,12,26.8,11.5,9.3,4.4,18808,3212,14.9,6.9,2.5,1.9,22.1,4.7,6.3,3,16.3,9.1,96.3,4.1,3.9,4.5,48.7,10,0,4.5,15.7,7.2,8.8,5.5,0,0.7,0.8109,0.4087,0.7137,0.5174,2.4507,0.6337,0.0188,0.4225,0.1425,0.8147,1.3985,0.1416,0.9214,0.3324,1.2538,0.6329,0.9189,0,0.7928,0.6953,0,2.4071,0.5209,7.5101,0.5267,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,464,150,28.8,8.5,1077,"(-118.37433335440515, 33.949053627165846)",6.19E-05,0.031539796
1400000US06037278001,278001,6, California,CA,6037, Los Angeles,6037278001,"Census Tract 2780.01, Los Angeles County, California",0.6231694,2371,173,1028,24,925,55,322,140,95,54,36176,5947,131,55,306,28,496,102,134,50,98,45.7,946,220.7,76,63.2,108,43.1,8,12,20,22.5,42,29,11,9,13.6,5.7,7.2,3.9,36176,5947,8,3.3,12.9,1.4,20.9,4,5.7,2,10.6,4.9,39.9,8.8,3.4,2.8,10.5,4.2,0.8,1.2,2.2,2.4,4.5,3.1,0.5,0.4,0.5056,0.2318,0.2878,0.3201,1.3452,0.313,0.5948,0.3512,0.1007,0.6027,1.6493,0.2509,0.293,0.3027,0.5956,0.2881,0.5607,0.6298,0.2705,0.4381,0.5613,2.4603,0.5453,6.0505,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,114,11.2,4.4,7514,"(-118.40199756830538, 33.95720377826636)",0.000158154,0.079052501
1400000US06037278102,278102,6, California,CA,6037, Los Angeles,6037278102,"Census Tract 2781.02, Los Angeles County, California",0.64826487,2958,267,1616,47,1456,95,113,72,161,82,86856,11502,30,33,396,81,220,95,177,79,41,35.4,862,341.6,19,54.3,411,117.8,0,12,0,17,9,14,0,12,3.8,2.3,7.3,3.7,86856,11502,1.2,1.3,13.4,2.7,7.4,3.1,6,2.8,2.8,2.4,29.1,11.2,0.7,1.9,25.4,7.3,0,2.1,0,1.2,0.6,1,0,0.4,0.0911,0.241,0.0167,0.0282,0.3771,0.0352,0.6199,0.0372,0.119,0.1186,0.8947,0.0398,0.1727,0.0737,0.2465,0.1022,0.7913,0,0,0.0532,0,0.8446,0.0581,2.3628,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,145,11.9,4.7,3357,"(-118.4461080999011, 33.96104562278002)",0.000162464,0.077116152
1400000US06037291110,291110,6, California,CA,6037, Los Angeles,6037291110,"Census Tract 2911.10, Los Angeles County, California",0.27465366,3339,421,1302,24,1188,73,860,360,160,81,20321,4083,347,131,282,96,960,268,434,121,331,94.5,3339,421.2,196,116.5,560,117.5,0,12,179,89.6,193,86,0,12,25.8,9.9,10.4,5.1,20321,4083,18.1,6.1,8.4,3.1,28.8,7.2,13,3.3,27.9,7.8,100,0.4,6.2,3.6,43,9,0,2.6,15.1,7.5,16.2,7.1,0,0.4,0.7925,0.5016,0.6691,0.5813,2.5445,0.6588,0.2775,0.7675,0.7687,0.9777,2.7915,0.9225,0.9965,0.4643,1.4608,0.7436,0.8978,0,0.7807,0.8798,0,2.5582,0.5858,9.355,0.7544,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,716,230,21.4,6.2,941,"(-118.2868166913069, 33.920085101899815)",6.92E-05,0.035138319
1400000US06037291120,291120,6, California,CA,6037, Los Angeles,6037291120,"Census Tract 2911.20, Los Angeles County, California",0.27083781,2194,231,658,21,640,29,774,246,160,75,12891,2022,560,139,198,36,671,131,220,87,124,59.5,2187,231.4,372,130.1,203,59.7,0,12,146,53.3,112,56,0,12,35.3,10.3,17.2,7.6,12891,2022,43.1,8.2,9,1.7,30.6,5,10,4.3,19.4,9.3,99.7,1,18.5,6.2,30.9,9,0,5.2,22.8,8.3,17.5,8.8,0,0.5,0.9149,0.8646,0.8989,0.8872,3.5656,0.9454,0.3231,0.8393,0.518,0.8865,2.5669,0.8382,0.9898,0.7982,1.788,0.9084,0.8333,0,0.8919,0.8979,0,2.6231,0.6142,10.5436,0.8995,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,609,175,27.8,7.1,3864,"(-118.28692072538651, 33.91279326600493)",6.84E-05,0.033344541
1400000US06037291130,291130,6, California,CA,6037, Los Angeles,6037291130,"Census Tract 2911.30, Los Angeles County, California",0.49863645,3580,326,1045,21,1020,34,702,255,206,85,16736,1754,761,154,383,102,827,187,335,106,114,69.4,3454,330.8,633,174.6,155,55.3,10,16,172,71.8,118,56,0,12,19.6,6.8,11.2,4.5,16736,1754,33.4,5.7,10.7,2.9,23.1,4.8,9.4,3.3,11.2,6.8,96.5,2.9,18.7,4.9,14.8,5.3,1,1.5,16.9,7,11.6,5.5,0,0.3,0.6712,0.5647,0.7758,0.7996,2.8112,0.737,0.4476,0.4786,0.4545,0.6323,2.0131,0.4891,0.9253,0.8003,1.7256,0.8773,0.6465,0.6516,0.8152,0.7892,0,2.9025,0.7318,9.4523,0.7674,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,756,213,21.1,5.1,3175,"(-118.28714289387956, 33.902448173188866)",0.000125847,0.04623732
1400000US06037291210,291210,6, California,CA,6037, Los Angeles,6037291210,"Census Tract 2912.10, Los Angeles County, California",0.4797939,5345,456,1514,49,1425,91,1438,535,242,100,19132,3350,745,200,625,149,1504,262,394,146,285,118.5,5179,465.6,915,248.9,484,112.8,0,17,314,93.4,139,61,33,16,27,9.3,10.5,4.2,19132,3350,23.6,6,11.7,2.9,28.1,4.3,7.4,2.9,20,8.2,96.9,2.7,18.7,4.8,32,7.4,0,2.3,22,6.4,9.8,4.3,0.6,0.3,0.8132,0.5091,0.7051,0.6757,2.7031,0.7061,0.5153,0.7436,0.2369,0.897,2.3928,0.7557,0.9322,0.8005,1.7328,0.8817,0.8407,0,0.8822,0.7338,0.6205,3.0772,0.7962,9.9059,0.8238,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1314,302,24.6,4.8,3414,"(-118.2870824225709, 33.888700919507066)",0.000121302,0.045497994
1400000US06037291220,291220,6, California,CA,6037, Los Angeles,6037291220,"Census Tract 2912.20, Los Angeles County, California",0.31609939,3594,303,1056,16,1024,45,976,315,232,91,18452,3025,674,117,340,52,993,201,408,109,154,67.4,3474,307.6,718,185.6,361,92.7,0,12,272,83.5,160,67,11,9,27.2,7.9,12.8,4.5,18452,3025,30.2,4.5,9.5,1.8,27.6,5.1,11.4,2.5,15,6.5,96.7,2.6,21.2,5.2,34.2,8.8,0,3.3,26.6,8.1,15.6,6.4,0.3,0.2,0.8171,0.6728,0.7243,0.7646,2.9788,0.7856,0.3626,0.7222,0.6533,0.7753,2.5134,0.8134,0.9281,0.8429,1.7711,0.8992,0.8544,0,0.9249,0.8709,0.472,3.1222,0.8126,10.3856,0.8801,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,992,220,27.6,5.5,2531,"(-118.2866999688588, 33.877133115437445)",8.02E-05,0.036474168
1400000US06037291300,291300,6, California,CA,6037, Los Angeles,6037291300,"Census Tract 2913, Los Angeles County, California",0.90878758,2358,195,1001,18,965,38,163,87,43,23,32253,4372,143,63,707,78,317,72,375,100,30,35.1,1859,218.2,183,73.1,93,42.6,0,12,40,29.2,81,49,36,82,7.1,3.8,3.7,1.9,32253,4372,7.4,3.1,30,3.6,13.4,2.8,15.9,4.1,3.1,3.6,78.8,6.6,8.1,3.2,9.3,4.3,0,3.4,4.1,3,8.4,5.1,1.5,3.5,0.2432,0.0368,0.3616,0.2973,0.9389,0.1842,0.9782,0.0894,0.8882,0.136,2.0919,0.5531,0.689,0.5404,1.2294,0.6225,0.5322,0,0.4223,0.6787,0.7915,2.4246,0.5293,6.6849,0.4199,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,214,78,9.1,3.2,8282,"(-118.29337493738612, 33.86501165027698)",0.000235383,0.095431183
1400000US06037292000,292000,6, California,CA,6037, Los Angeles,6037292000,"Census Tract 2920, Los Angeles County, California",1.54487325,6641,520,1984,23,1793,86,1747,445,669,207,15356,1455,1093,217,363,114,1839,286,871,230,337,111,5944,561.9,1112,319.1,112,52.8,15,17,413,120.3,176,80,21,15,26.3,5.9,18.2,4.8,15356,1455,28,4.9,5.5,1.8,27.7,3.7,13.1,3.2,18.8,6.1,89.5,4.7,18.2,4.9,5.6,2.7,0.8,0.9,23,6.6,9.8,4.5,0.3,0.2,0.8024,0.8913,0.8205,0.7375,3.2517,0.8625,0.0952,0.7254,0.7738,0.8757,2.4702,0.7931,0.8181,0.7933,1.6114,0.8209,0.4287,0.6298,0.8939,0.7338,0.4796,3.1659,0.8282,10.4991,0.8937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,394,30.8,5.1,16266,"(-118.29981600089107, 33.84983282894497)",0.000389563,0.095485926
1400000US06037293201,293201,6, California,CA,6037, Los Angeles,6037293201,"Census Tract 2932.01, Los Angeles County, California",0.41162875,6774,595,2231,58,2055,114,732,397,605,278,23911,3830,1410,361,647,139,1672,274,584,213,216,122.2,6136,628.7,1042,264,827,173.5,29,47,490,170.3,39,31,28,22,10.8,5.5,16.2,6.7,23911,3830,31.7,6.8,9.6,2.1,24.7,3.4,8.6,2.8,10.5,5.9,90.6,4.8,16.6,4,37.1,7.7,1.3,2.1,23.8,8.2,1.9,1.5,0.4,0.3,0.4057,0.8346,0.5677,0.7819,2.59,0.6727,0.3711,0.5674,0.3662,0.598,1.9026,0.4082,0.832,0.7634,1.5954,0.8135,0.8706,0.6798,0.9013,0.1802,0.5357,3.1675,0.8286,9.2555,0.7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1352,478,20,6.2,3286,"(-118.30425785456036, 33.830993330725384)",0.000104633,0.04146695
1400000US06037293202,293202,6, California,CA,6037, Los Angeles,6037293202,"Census Tract 2932.02, Los Angeles County, California",0.40633452,6408,668,1850,70,1765,90,2355,691,577,172,15712,2853,1096,189,300,100,2218,476,653,209,360,123.4,6033,686.2,1249,259.8,607,142.3,0,17,448,135.4,173,90,37,38,37.3,9.1,17.8,4.9,15712,2853,31,4.6,4.7,1.6,34.6,6.5,10.2,3.3,20.4,6.9,94.1,4.3,21.5,3.9,32.8,7.6,0,1.9,25.4,7.6,9.8,5,0.6,0.6,0.9304,0.8832,0.8093,0.7739,3.3969,0.9019,0.0608,0.9455,0.5381,0.9033,2.4476,0.7825,0.8835,0.8474,1.7309,0.8805,0.8458,0,0.9162,0.7338,0.6057,3.1015,0.8048,10.6769,0.9136,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,1700,373,26.6,5.4,4079,"(-118.30376358953019, 33.82039625207449)",0.00010258,0.042534861
1400000US06037293301,293301,6, California,CA,6037, Los Angeles,6037293301,"Census Tract 2933.01, Los Angeles County, California",0.32625001,2908,287,1093,17,1050,51,282,124,143,60,29145,4200,141,88,486,92,552,125,331,122,94,65.2,2008,344.7,105,73.1,164,63.6,0,12,30,34.2,22,21,86,54,9.7,4.1,8.8,4,29145,4200,6.9,4.2,16.7,3.5,19,3.9,11.4,3.9,9,6.2,69.1,9.7,3.8,2.6,15,5.8,0,3.1,2.9,3.3,2.1,2,3,1.8,0.3614,0.3653,0.4366,0.2772,1.4405,0.3415,0.7754,0.2496,0.6533,0.5154,2.1937,0.628,0.5889,0.3267,0.9156,0.4561,0.6507,0,0.335,0.2033,0.8811,2.0701,0.3786,6.6199,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,123,10.9,4.3,2047,"(-118.30382460737685, 33.81109988929243)",8.32E-05,0.042012454
1400000US06037293302,293302,6, California,CA,6037, Los Angeles,6037293302,"Census Tract 2933.02, Los Angeles County, California",0.43217825,5476,365,1648,23,1607,47,859,391,228,92,25549,2834,734,205,636,131,1371,275,425,120,251,114.8,4372,490.7,776,261.4,259,97.3,0,17,147,69.7,70,38,45,33,15.7,6.8,7.9,3,25549,2834,20.1,5.1,11.6,2.3,25,4.7,7.8,2.2,15.6,7.1,79.8,7.2,15.1,5,15.7,5.9,0,2.1,9.1,4.3,4.4,2.4,0.8,0.6,0.5716,0.2923,0.5247,0.6185,2.0071,0.5094,0.5087,0.588,0.2797,0.7957,2.1721,0.6114,0.7009,0.7343,1.4352,0.7314,0.6628,0,0.6378,0.4296,0.6792,2.4094,0.522,8.0238,0.5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,311,15.1,5.4,6581,"(-118.30420308307365, 33.80153736306596)",0.000107773,0.044005397
